event_id,symbol,report_date,timing,fiscal_period,eps_actual,eps_consensus,eps_consensus_asof,revenue_actual,revenue_consensus,next_report_date,material_8k_dates
ec9f64eafb9c21b765bb47d8f929d64e,SY102,2020-11-11,AMC,2020Q3,2.33,2.52,2020-11-10,8813728502.00,8777996364.00,2021-02-12,
e24219db13f851ae18c09cefc3e1e2fa,SY102,2021-02-12,AMC,2021Q4,1.02,0.95,2021-02-11,17958562110.00,17900058839.00,2021-05-14,
225c7cc7bd746af4a61c67a83103ba22,SY102,2021-05-14,BMO,2021Q1,2.26,1.97,2021-05-13,19011002230.00,19842617638.00,2021-08-13,
e4d50513dc0168b787bd5a01b5a0df47,SY102,2021-08-13,BMO,2021Q2,2.02,1.81,2021-08-12,15929558104.00,15572272834.00,2021-11-11,
85a4140791103427ecbc4cbd709b29a5,SY102,2021-11-11,AMC,2021Q3,3.00,2.83,2021-11-10,8821059945.00,8639159844.00,2022-02-11,
c758ca814593d1b9c0be5ad72556eb2d,SY102,2022-02-11,BMO,2022Q4,3.06,3.00,2022-02-10,13397783163.00,13866173650.00,2022-05-13,
b10b3c1640a1590e0b85131c23c17a23,SY102,2022-05-13,BMO,2022Q1,2.09,1.74,2022-05-12,5459400034.00,5238571105.00,2022-08-15,
355bccd87efabe6503321c64a46c9037,SY102,2022-08-15,BMO,2022Q2,2.23,1.98,2022-08-14,14764049231.00,15187358304.00,2022-11-11,
6c6bf7f563888cb1d7670e038338bfbb,SY102,2022-11-11,BMO,2022Q3,2.12,1.90,2022-11-10,11942482372.00,11710935102.00,2023-02-14,
2449d6377c02c96caa4cbc21022a8c97,SY102,2023-02-14,AMC,2023Q4,1.75,1.77,2023-02-13,5638541174.00,5622202232.00,2023-05-16,
251d153eff65593b2cfa5878bd22e1a6,SY102,2023-05-16,BMO,2023Q1,1.88,1.86,2023-05-15,13982701067.00,14296301264.00,2023-08-16,
3489ac02a003a624ee9ddd3bdcf38e20,SY102,2023-08-16,BMO,2023Q2,2.73,2.44,2023-08-15,12240647657.00,12708007297.00,2023-11-14,
152cf390f5d439dc6a0cf2cc4bbf4a55,SY102,2023-11-14,AMC,2023Q3,3.00,2.94,2023-11-13,11388319452.00,10971562639.00,2024-02-15,
2f6d097d8daac41a3beaff7fc460506b,SY102,2024-02-15,AMC,2024Q4,1.78,2.02,2024-02-14,887525899.00,874341392.00,2024-05-16,
9f404a5beccc787c79de55fc173374c5,SY102,2024-05-16,AMC,2024Q1,1.69,1.86,2024-05-15,535637545.00,528662607.00,2024-08-16,
5da538d9825314a8275cdbabc8558380,SY102,2024-08-16,AMC,2024Q2,0.59,0.65,2024-08-15,13192080392.00,12805209205.00,2024-11-14,
671d45b938d236fe782318619aceca76,SY102,2024-11-14,BMO,2024Q3,0.58,0.80,2024-11-13,8614489869.00,9195160254.00,2025-02-19,
e59bf3f81e591fa681848eb5ae91ebc3,SY102,2025-02-19,AMC,2025Q4,2.19,1.83,2025-02-18,18340249215.00,17945773615.00,2025-05-20,
94d560f3b82dd1c48bbe9e4635aaf4da,SY102,2025-05-20,BMO,2025Q1,2.41,2.47,2025-05-19,18191760472.00,18079884697.00,2025-08-20,2025-05-28
7131a6f2cf267b5787d98941136ec070,SY102,2025-08-20,AMC,2025Q2,2.82,2.63,2025-08-19,6006369300.00,5815834147.00,2025-11-18,
36fa52c029370b254855efad8cf8cc3e,SY102,2025-11-18,BMO,2025Q3,2.15,2.33,2025-11-17,16651758688.00,16924038660.00,,
b9221eafa05b450eeb197bdd3a4660af,SY103,2019-04-29,BMO,2019Q1,1.05,1.13,2019-04-28,16702955096.00,17328287542.00,2019-07-29,2019-05-21
7f887428afb1ff358bf0c38a0c6d24a4,SY103,2019-07-29,BMO,2019Q2,2.36,2.38,2019-07-28,4622659795.00,4644961942.00,2019-10-25,
3fc8682f7058c9f8ff8951f752c750a8,SY103,2019-10-25,AMC,2019Q3,1.38,1.43,2019-10-24,17406193692.00,18594108886.00,2020-01-28,
bdefea73a8beb203828b6e2909707c8e,SY103,2020-01-28,BMO,2020Q4,1.41,1.84,2020-01-27,14330074216.00,14525971062.00,2020-04-28,
e7e11be56a9d21fb107a7dd947b50ee1,SY103,2020-04-28,BMO,2020Q1,1.25,1.03,2020-04-27,14923497406.00,14936737767.00,2020-07-28,2020-05-15
ecb9eee62cc9a6c4f9f6f1a84e3a5186,SY103,2020-07-28,BMO,2020Q2,2.45,2.85,2020-07-27,3440588486.00,3438439844.00,2020-10-26,
639dc1a441cf19cd24a3c49e4ba5858b,SY103,2020-10-26,BMO,2020Q3,2.84,2.86,2020-10-25,4371507565.00,4267850662.00,2021-01-27,
e8bdc4e4a024b6e67ef9e48202934aeb,SY103,2021-01-27,BMO,2021Q4,2.71,2.78,2021-01-26,3677251357.00,3507359079.00,2021-04-28,
3b264d908cb1df5675575e04e6b5e592,SY103,2021-04-28,AMC,2021Q1,2.73,2.95,2021-04-27,868418710.00,902956537.00,2021-07-28,
b37bf0c6a09fdadbf101874a15f0b7b7,SY103,2021-07-28,AMC,2021Q2,1.10,1.49,2021-07-27,567203432.00,595659414.00,2021-10-26,
8a56941b44ba368c2a150278d6f14bb4,SY103,2021-10-26,AMC,2021Q3,2.75,2.83,2021-10-25,12295369835.00,11708973364.00,2022-01-26,
7f3a353aeb805a9feced3c7bb98775f3,SY103,2022-01-26,BMO,2022Q4,2.92,2.97,2022-01-25,8548887921.00,8620535101.00,2022-04-27,
a714c449f6957e69e3b65b8ab87ae4d5,SY103,2022-04-27,AMC,2022Q1,1.98,1.74,2022-04-26,14283772873.00,14028983804.00,2022-07-28,
825765deca83f75a86d3589ef87ea42d,SY103,2022-07-28,BMO,2022Q2,3.20,2.97,2022-07-27,7488086198.00,7759006516.00,2022-10-26,
64049733a785d3a3b76c4ed5012a59ac,SY103,2022-10-26,BMO,2022Q3,2.85,2.84,2022-10-25,16154898162.00,15988983704.00,2023-01-27,
261f0f29e2dd0f2ef7d50a017b21458a,SY103,2023-01-27,BMO,2023Q4,0.99,1.22,2023-01-26,11282074662.00,12487806083.00,2023-04-28,
8c7b0bac245e8ded66140bafb6f05513,SY103,2023-04-28,BMO,2023Q1,2.37,2.26,2023-04-27,15363329339.00,15225779086.00,2023-07-31,
2ba183fe3abc4fc4dbd4b571d013a915,SY103,2023-07-31,BMO,2023Q2,2.51,2.65,2023-07-30,2627460794.00,2584190891.00,2023-10-27,
4658fa915946faf371e49cd0a156559a,SY103,2023-10-27,AMC,2023Q3,3.07,2.69,2023-10-26,3596971888.00,3692297967.00,2024-01-30,
5fa526ff27fe6b4673af7cf6022f1327,SY103,2024-01-30,AMC,2024Q4,1.56,1.50,2024-01-29,11357137773.00,11969655226.00,2024-04-30,
331203fe1930a1c36baaed021063bde6,SY103,2024-04-30,BMO,2024Q1,1.32,1.33,2024-04-29,16359789014.00,16171868014.00,2024-07-31,
dd9ce741df5e1b552ff45cd59c1bea43,SY103,2024-07-31,AMC,2024Q2,1.62,1.19,2024-07-30,11029819975.00,11035893773.00,2024-10-29,
c480c2fcaa13c53ab7d03bcc3dbcf2b7,SY103,2024-10-29,AMC,2024Q3,2.21,2.19,2024-10-28,4700605490.00,4760333656.00,2025-01-31,
fb997ce5920d2dbb5951c0423d9e7c48,SY103,2025-01-31,BMO,2025Q4,0.60,0.64,2025-01-30,18132290381.00,17768760192.00,2025-05-02,
099d32c11d18debfa588dbca12b681f9,SY103,2025-05-02,AMC,2025Q1,1.84,1.73,2025-05-01,13165419326.00,12913084678.00,2025-08-04,
0f14aa2acc234fdcb59f2f47f4aa6e8f,SY103,2025-08-04,BMO,2025Q2,0.83,0.74,2025-08-03,17184785802.00,17225207395.00,2025-10-31,
a638f92e03740cab8230f8a2ec7cc1ea,SY103,2025-10-31,BMO,2025Q3,1.42,1.50,2025-10-30,4261079057.00,4104296998.00,,
b3b13c4a0d1a61157d370e1e9a619a3d,SY104,2019-04-23,BMO,2019Q1,0.65,0.53,2019-04-22,9552771566.00,9782001690.00,2019-07-23,
5ee5672a5872a68c47b700faca0de4bc,SY104,2019-07-23,AMC,2019Q2,1.42,1.47,2019-07-22,4081866853.00,4106358601.00,2019-10-21,2019-08-05
18d78781cd0cdb977ec597ff08922c0b,SY104,2019-10-21,AMC,2019Q3,0.65,0.63,2019-10-20,12623470492.00,12908337197.00,2020-01-22,
5beac4979d9eb8e2d861e55a2d5fc796,SY104,2020-01-22,AMC,2020Q4,0.65,0.61,2020-01-21,13864694451.00,14289694490.00,2020-04-22,
a155c7509d13136fae86799630c6417e,SY104,2020-04-22,AMC,2020Q1,1.26,1.16,2020-04-21,13520830551.00,13625512241.00,2020-07-22,
a94a2786adfa00be5aa39b9ebdd3de1f,SY104,2020-07-22,AMC,2020Q2,1.23,1.41,2020-07-21,16868581921.00,16110321777.00,2020-10-20,2020-08-13
dc0e254b6cd8fd6d6867b52ebe3f9ad0,SY104,2020-10-20,AMC,2020Q3,2.47,2.54,2020-10-19,17721668412.00,17828559965.00,2021-01-21,
a8e319d6d792e1edd18108a5fc8649ab,SY104,2021-01-21,BMO,2021Q4,1.20,1.02,2021-01-20,1446203703.00,1515095431.00,2021-04-22,2021-01-29
174469a8376053b5a3c3e1401682128f,SY104,2021-04-22,AMC,2021Q1,2.62,2.87,2021-04-21,12414658789.00,12374568795.00,2021-07-22,
6024d0fa3118631da784e9c5906c008b,SY104,2021-07-22,BMO,2021Q2,1.14,0.82,2021-07-21,17730385718.00,17474139265.00,2021-10-20,
49e294b6231eb978ab04c1ab4b7dd351,SY104,2021-10-20,BMO,2021Q3,2.81,2.71,2021-10-19,19269044566.00,19478109558.00,2022-01-20,
778ee7db5cb6d8dd657bfc1fd3ff820a,SY104,2022-01-20,AMC,2022Q4,0.78,1.10,2022-01-19,9250205763.00,9213530149.00,2022-04-21,
582dda9a3d6cc9e034209738c5019df3,SY104,2022-04-21,AMC,2022Q1,2.33,2.68,2022-04-20,7592593242.00,7559830966.00,2022-07-22,
97eaba3cd0e9c32b6e3006bae678e10c,SY104,2022-07-22,BMO,2022Q2,1.51,1.66,2022-07-21,15816388018.00,14932550469.00,2022-10-20,
2b439acc7b5927606f83aaf063b1939a,SY104,2022-10-20,BMO,2022Q3,0.88,0.93,2022-10-19,15218737976.00,14769742603.00,2023-01-23,
55905e4dd8bc4a66e2702db60b280678,SY104,2023-01-23,BMO,2023Q4,2.62,2.44,2023-01-22,1675526467.00,1590943577.00,2023-04-24,
85e83e6a3021692b61f80cdbdd016260,SY104,2023-04-24,AMC,2023Q1,0.30,0.61,2023-04-23,20226429382.00,19737828320.00,2023-07-25,
7be284d4c1532b7e20db1906849354a7,SY104,2023-07-25,BMO,2023Q2,0.27,0.70,2023-07-24,1333531773.00,1322458084.00,2023-10-23,
b64b0380783a3817373afd7658bf3083,SY104,2023-10-23,BMO,2023Q3,2.65,2.85,2023-10-22,13381468042.00,13332569038.00,2024-01-24,
54b3e7cc18e8c2272a25617295af4e7c,SY104,2024-01-24,AMC,2024Q4,1.23,1.33,2024-01-23,10176649260.00,9986056527.00,2024-04-24,
0610ec74ea89694feb9ed1dc5898c633,SY104,2024-04-24,AMC,2024Q1,1.14,1.17,2024-04-23,5423202447.00,5202491760.00,2024-07-25,
8dbb9bd8078175746334b2511a983e99,SY104,2024-07-25,BMO,2024Q2,3.10,2.93,2024-07-24,1111990080.00,1118308624.00,2024-10-23,
34810f50f47f78e6390adce5c5958b14,SY104,2024-10-23,BMO,2024Q3,1.61,1.73,2024-10-22,13175765823.00,12549298844.00,2025-01-27,
adcabe7d48465c766a0ace44c00ba42e,SY104,2025-01-27,AMC,2025Q4,1.41,1.97,2025-01-26,9534717868.00,9888274855.00,2025-04-28,
440eeb91b3357a7f64b1c7e4a053996e,SY104,2025-04-28,AMC,2025Q1,1.68,2.25,2025-04-27,18374698635.00,18151986012.00,2025-07-29,
55f1db49d47e3d0be49c7036f75d44b7,SY104,2025-07-29,BMO,2025Q2,1.70,1.46,2025-07-28,17440922151.00,16881096793.00,2025-10-27,
e96e566fd09ea8bdb33f06c1eec88e65,SY104,2025-10-27,AMC,2025Q3,2.65,2.51,2025-10-26,2254665945.00,2190745849.00,,
f9033bcff4cabfbae7286362d92694bc,SY105,2019-04-02,AMC,2019Q1,2.52,2.35,2019-04-01,11564325632.00,11317438835.00,2019-07-02,
3e8068d16ef6d99684853a4986eb8f97,SY105,2019-07-02,AMC,2019Q2,1.74,1.31,2019-07-01,6299656285.00,6720978575.00,2019-10-01,
d4b8a520753a830f5b628c473b939469,SY105,2019-10-01,AMC,2019Q3,2.22,2.04,2019-09-30,17210402349.00,16688747992.00,2019-12-31,
99c3ffa6c53911dd788af36f17c3e7f4,SY105,2019-12-31,AMC,2019Q4,2.51,2.72,2019-12-30,14299170839.00,14997291552.00,2020-04-01,
bf33b8ab9c8e19ea0ec65e27642f283e,SY105,2020-04-01,AMC,2020Q1,1.08,0.87,2020-03-31,10352350779.00,9948861228.00,2020-07-01,
36504631ab88ef18113ed5c35056eef4,SY105,2020-07-01,BMO,2020Q2,2.60,2.53,2020-06-30,20423966225.00,19273728501.00,2020-09-30,2020-07-16
c8c1ed73976fefc1354d16975180baae,SY105,2020-09-30,BMO,2020Q3,2.10,2.49,2020-09-29,9849709616.00,10407665398.00,2020-12-30,
9be3718186800e2c296c249df54d10e0,SY105,2020-12-30,BMO,2020Q4,1.28,1.52,2020-12-29,2567207167.00,2462694258.00,2021-04-01,
8df6dc458b927133af73c499f298badf,SY105,2021-04-01,BMO,2021Q1,2.30,2.39,2021-03-31,18405618765.00,18911811478.00,2021-07-01,
c8fda6e5212cf5cddd7bfacc7fb4515a,SY105,2021-07-01,BMO,2021Q2,2.52,2.49,2021-06-30,5053894472.00,5160876224.00,2021-09-30,
12490951aecf4549773165add1d1befe,SY105,2021-09-30,AMC,2021Q3,2.08,2.54,2021-09-29,11165226871.00,11136848262.00,2021-12-30,
e7ecd52161515ec4397f89d85700de14,SY105,2021-12-30,BMO,2021Q4,1.86,1.74,2021-12-29,11967951903.00,11728078178.00,2022-03-31,
fad9ab0954b12e740ded1463ce198ff5,SY105,2022-03-31,AMC,2022Q1,1.14,1.00,2022-03-30,7859599213.00,8312270994.00,2022-07-01,
1d854162ddcf864f53bd2847891db53f,SY105,2022-07-01,BMO,2022Q2,0.61,0.62,2022-06-30,8174923026.00,8095444539.00,2022-09-30,
86b9722819adac2e0a9ebcccf2842444,SY105,2022-09-30,AMC,2022Q3,1.21,1.33,2022-09-29,1938562205.00,2018682577.00,2022-12-30,
9921af42aed08b6d28c052ad5c8b1792,SY105,2022-12-30,AMC,2022Q4,1.05,0.81,2022-12-29,19141170545.00,19670910697.00,2023-04-03,
af1a7a57a107338eb1f1d84507a294c9,SY105,2023-04-03,BMO,2023Q1,2.43,2.60,2023-04-02,12804775744.00,11943544555.00,2023-07-05,
7e7666d26081c7135796af85235e0d06,SY105,2023-07-05,AMC,2023Q2,3.01,2.90,2023-07-04,11634975100.00,11367333443.00,2023-10-03,
ecb389828c384122108762bbab0f44de,SY105,2023-10-03,AMC,2023Q3,2.62,2.66,2023-10-02,15713328405.00,15533508786.00,2024-01-03,
4bffa6e76913eb35bf69f2c547401496,SY105,2024-01-03,AMC,2024Q4,1.17,1.13,2024-01-02,4912647434.00,4707110662.00,2024-04-04,2024-01-12
f7f10ca93cb3d4380b10e6fdd4bfa630,SY105,2024-04-04,AMC,2024Q1,2.91,2.58,2024-04-03,4353333848.00,4327514221.00,2024-07-05,
8bf88693943ab32519a6cf1c9a1ff6d5,SY105,2024-07-05,BMO,2024Q2,1.98,1.88,2024-07-04,1617881279.00,1655680693.00,2024-10-03,
364e4d14271004c51117db8a9883e509,SY105,2024-10-03,BMO,2024Q3,1.07,1.14,2024-10-02,7708654165.00,7739732254.00,2025-01-03,
9b647c08adbc7b6f6a4a7b304b1d919b,SY105,2025-01-03,AMC,2025Q4,0.91,0.81,2025-01-02,18926719705.00,18546758418.00,2025-04-07,
9aa503042c76a2a4e0327447ecab0db0,SY105,2025-04-07,BMO,2025Q1,2.36,2.54,2025-04-06,2852551465.00,2862015683.00,2025-07-09,
199377b66b7e9f2d2149dc6e8e48e513,SY105,2025-07-09,BMO,2025Q2,1.88,2.08,2025-07-08,11628558980.00,11580574284.00,2025-10-07,
9242e7920c421d1977690fac263b3aea,SY105,2025-10-07,BMO,2025Q3,1.22,1.29,2025-10-06,9282057317.00,9563806413.00,,
f2819be5198998dcc0f080c0383e20a7,SY106,2019-05-30,BMO,2019Q1,1.05,0.68,2019-05-29,2734141172.00,2914832095.00,2019-08-28,
fa4a6a507cb245e650616348c72afe52,SY106,2019-08-28,AMC,2019Q2,1.48,1.62,2019-08-27,5356717167.00,5892692827.00,2019-11-26,
a0c95bf87e473ef80b5853d31fcb0496,SY106,2019-11-26,BMO,2019Q3,2.00,2.01,2019-11-25,16575638702.00,17084142964.00,2020-02-28,
6d3dcbc79320341e570a839aed67b9c9,SY106,2020-02-28,BMO,2020Q4,2.27,2.47,2020-02-27,4432644879.00,4617867791.00,2020-05-29,
7e25bf24fe5a024441da1bc505d40a44,SY106,2020-05-29,AMC,2020Q1,1.21,1.25,2020-05-28,13277743482.00,13264476536.00,2020-08-27,
758f545f06c8565fd624e1f7f1d52f20,SY106,2020-08-27,BMO,2020Q2,2.33,2.41,2020-08-26,13801159077.00,14054394253.00,2020-11-25,
9a53e3b57fa226de650cff4ac4db52f2,SY106,2020-11-25,AMC,2020Q3,1.47,1.64,2020-11-24,14162676324.00,14761292044.00,2021-03-01,
4859e156e4b82402874bf13c070ba2f0,SY106,2021-03-01,BMO,2021Q4,1.84,1.70,2021-02-28,8375129969.00,8276854303.00,2021-05-28,
7f4c02fa8d896bebdc6e8020bc6db00a,SY106,2021-05-28,AMC,2021Q1,2.84,2.66,2021-05-27,6358886877.00,6499019360.00,2021-08-27,
f8c3c9b982c9bfe6e4ce4d64df9c5c00,SY106,2021-08-27,BMO,2021Q2,1.83,1.60,2021-08-26,2800243077.00,2849900403.00,2021-11-26,
463e4eb1da8ca71a420b97d42377d083,SY106,2021-11-26,AMC,2021Q3,2.33,2.16,2021-11-25,639163776.00,651287447.00,2022-02-28,
9b6a1e1d636b7bb8234a2f2e7c232c6b,SY106,2022-02-28,BMO,2022Q4,2.28,2.26,2022-02-27,8726935899.00,8817019708.00,2022-05-27,
ab6d1a0232920bc27a945a2a27c65278,SY106,2022-05-27,BMO,2022Q1,1.33,0.96,2022-05-26,3965817328.00,3936821860.00,2022-08-29,
edbb36593bd0ea01d9b8fa511d8a6ed8,SY106,2022-08-29,AMC,2022Q2,2.52,2.67,2022-08-28,11634824444.00,11622157996.00,2022-11-28,
fc5dff307cac14217bea170c8e26316e,SY106,2022-11-28,AMC,2022Q3,1.06,1.06,2022-11-27,5629628930.00,5581223090.00,2023-03-01,
4f45dd8ebc69df20ead1fe35db0fffdc,SY106,2023-03-01,BMO,2023Q4,2.32,2.11,2023-02-28,16922060280.00,17901843419.00,2023-05-31,
3b42d7de4e063395ae98e7ec5108ad89,SY106,2023-05-31,AMC,2023Q1,0.77,1.35,2023-05-30,14784936490.00,15400831490.00,2023-08-30,
6ef1aa1c81c1d5215f89fc44470497b6,SY106,2023-08-30,AMC,2023Q2,0.76,0.63,2023-08-29,19875923436.00,19157505131.00,2023-11-29,
b7c7215f4d170335ca6f460832f6761d,SY106,2023-11-29,BMO,2023Q3,0.81,0.55,2023-11-28,1867315104.00,1844763327.00,2024-03-01,
84ce786eb974992bf93556b8fd7d5db3,SY106,2024-03-01,AMC,2024Q4,2.56,2.65,2024-02-29,16775128812.00,17678908078.00,2024-05-31,
36284d999cece0190619c906f23e3ae5,SY106,2024-05-31,BMO,2024Q1,0.48,0.57,2024-05-30,13630816661.00,13552731511.00,2024-08-30,2024-06-11
ff7847a35d3855909803eb5c6e62e4ad,SY106,2024-08-30,AMC,2024Q2,0.76,0.90,2024-08-29,8360290092.00,8455962054.00,2024-11-29,
143288109c75138836fd2b1e3612e8f0,SY106,2024-11-29,BMO,2024Q3,2.54,2.63,2024-11-28,7222391456.00,6954746998.00,2025-03-05,
5f9fd225d2347146d88b566e3f59d597,SY106,2025-03-05,BMO,2025Q4,1.94,1.65,2025-03-04,6719553255.00,6670359251.00,2025-06-04,
383e55565eed31fae04adb7e88787542,SY106,2025-06-04,BMO,2025Q1,1.31,1.10,2025-06-03,16251869110.00,16026013035.00,2025-09-04,2025-07-02
371618fe34df655e635e24c900042313,SY106,2025-09-04,BMO,2025Q2,3.04,2.80,2025-09-03,15699596215.00,15445326967.00,2025-12-03,
11796e8c64bf19fdf828b91423a99784,SY106,2025-12-03,AMC,2025Q3,2.81,2.38,2025-12-02,17961765903.00,17373072220.00,,
0cb778c8677f9bf7c4cb056b551c65d9,SY107,2019-04-01,BMO,2019Q1,3.14,2.73,2019-03-31,2846828643.00,2861525921.00,2019-07-01,
09a2df6c26fbcc792bcd38f55767abf3,SY107,2019-07-01,AMC,2019Q2,2.66,2.82,2019-06-30,8620096126.00,8638525410.00,2019-09-30,
538f14f237900860c7ef4d4fbe99705a,SY107,2019-09-30,AMC,2019Q3,0.32,0.77,2019-09-29,14797816636.00,14302180707.00,2019-12-30,
321d8fe80882992d9cdc7177faeb5dc9,SY107,2019-12-30,BMO,2019Q4,2.06,2.14,2019-12-29,19677012349.00,19063187356.00,2020-03-31,
84b67078fc63a20ec45ca12815341faa,SY107,2020-03-31,AMC,2020Q1,2.85,2.88,2020-03-30,11818900203.00,12319302641.00,2020-06-30,
1af4f8e9eab57be176784c9b3bc0a76f,SY107,2020-06-30,AMC,2020Q2,2.99,2.88,2020-06-29,4655206388.00,4620344546.00,2020-09-29,
52f938f84b487545e20a4e44c92b3bfa,SY107,2020-09-29,BMO,2020Q3,1.31,1.43,2020-09-28,3646615668.00,3494460567.00,2020-12-29,
069fe8a3333a9ded626bc1c7deaf7747,SY107,2020-12-29,AMC,2020Q4,1.14,1.47,2020-12-28,8830659383.00,8696582289.00,2021-03-31,
a69d1e246bff0681e33180739ddb2791,SY107,2021-03-31,BMO,2021Q1,0.44,0.51,2021-03-30,2239928499.00,2177377602.00,2021-06-30,
8e3d101c5ae379e9ee3a1d12fee4fa74,SY107,2021-06-30,AMC,2021Q2,2.10,1.91,2021-06-29,13317342269.00,13665299336.00,2021-09-29,
a4d136d316d230ba1c69d37b5ecf119c,SY107,2021-09-29,BMO,2021Q3,1.82,1.87,2021-09-28,13360839002.00,13583249411.00,2021-12-29,
fdfa7fd497940928aefd8cfa7db1ca90,SY107,2021-12-29,BMO,2021Q4,1.11,1.06,2021-12-28,12194756719.00,12413411143.00,2022-03-30,
50323cd43c590092f6d256dc2e530406,SY107,2022-03-30,AMC,2022Q1,1.77,1.75,2022-03-29,6639042445.00,6668391872.00,2022-06-30,
ebca90947d7d05b14546cf1072b95b84,SY107,2022-06-30,AMC,2022Q2,2.13,2.20,2022-06-29,3615959202.00,3619018897.00,2022-09-29,
446cd8aab591f95fd29025d2cce95722,SY107,2022-09-29,AMC,2022Q3,2.70,2.65,2022-09-28,2762592996.00,2679168510.00,2022-12-29,
2bac6609b84b988a22d93c5397892e8f,SY107,2022-12-29,BMO,2022Q4,1.21,1.13,2022-12-28,2149953569.00,2120819284.00,2023-03-31,
2234a93799d40d85fc547bb69e39bcb8,SY107,2023-03-31,AMC,2023Q1,2.73,2.55,2023-03-30,5165731686.00,4991126457.00,2023-07-03,
4cb59c2b8860166a3306742e00f57607,SY107,2023-07-03,AMC,2023Q2,1.29,1.15,2023-07-02,13751581428.00,13782067424.00,2023-10-02,2023-07-20
b950fdbc5d76146b6447770ff23fe584,SY107,2023-10-02,BMO,2023Q3,0.01,0.51,2023-10-01,6693890419.00,6688965070.00,2024-01-02,2023-10-18
52483b7b661da67a11f022d2404edbad,SY107,2024-01-02,AMC,2024Q4,2.34,2.68,2024-01-01,16523939798.00,17571704333.00,2024-04-03,
9deb75d4be01d6ab5f0d4556335fd264,SY107,2024-04-03,BMO,2024Q1,1.60,1.77,2024-04-02,4297742774.00,4225772145.00,2024-07-03,
af7180f1e9d7ce82f43aa5548704ff55,SY107,2024-07-03,BMO,2024Q2,0.58,0.57,2024-07-02,16837249190.00,16187791446.00,2024-10-02,
3d3ccb04e503091389ac5ece8fabf6cc,SY107,2024-10-02,AMC,2024Q3,1.21,1.41,2024-10-01,10476701473.00,11012876134.00,2025-01-02,
faee4e290ecb2138a3d2b1fc436f076d,SY107,2025-01-02,AMC,2025Q4,2.77,2.76,2025-01-01,5416733757.00,5314123868.00,2025-04-04,
69c7c0b76e07c6d9795884351153c8ef,SY107,2025-04-04,BMO,2025Q1,2.79,2.38,2025-04-03,10754994155.00,10217438138.00,2025-07-08,
0d918249aa35b6eb2b08e82fc50b8471,SY107,2025-07-08,BMO,2025Q2,1.20,1.24,2025-07-07,16258932409.00,17806019186.00,2025-10-06,
1547d91632b0d206706cf52681e28862,SY107,2025-10-06,AMC,2025Q3,0.58,0.76,2025-10-05,14327676282.00,14295404013.00,,
df4cdf40863194fc749e85e4a9070bcf,SY108,2019-04-10,AMC,2019Q1,1.46,1.50,2019-04-09,8835285734.00,8777813847.00,2019-07-11,
69d44f99ae66907c77b40c9c16fd76b6,SY108,2019-07-11,AMC,2019Q2,1.78,1.79,2019-07-10,4035300147.00,4103415763.00,2019-10-09,
6d0adc41fdc6a6e4a2cab3fd16a026d1,SY108,2019-10-09,AMC,2019Q3,1.28,0.99,2019-10-08,12113496993.00,12553311267.00,2020-01-09,
a464388e93e57506769cb9c6a334f3b2,SY108,2020-01-09,BMO,2020Q4,0.89,0.80,2020-01-08,7049112676.00,7022058343.00,2020-04-09,
c6952ea06148fbe2be2542fe943c4b03,SY108,2020-04-09,AMC,2020Q1,2.85,2.64,2020-04-08,6588145832.00,6428326424.00,2020-07-10,
d9d29e1afa099809e4d47e79f268cc8f,SY108,2020-07-10,AMC,2020Q2,0.65,0.74,2020-07-09,5349457910.00,5209431400.00,2020-10-08,
e9bbfafd2b5d69c009faa5587647566c,SY108,2020-10-08,BMO,2020Q3,0.93,1.20,2020-10-07,7984309174.00,7728284597.00,2021-01-08,
1d06a90a041ed5644ef821b4c966c87e,SY108,2021-01-08,AMC,2021Q4,2.38,2.40,2021-01-07,2388680824.00,2477449435.00,2021-04-12,
65947f1bb984dcc1877591fe4afe063f,SY108,2021-04-12,BMO,2021Q1,3.02,2.77,2021-04-11,2970036755.00,2884643323.00,2021-07-12,
a27da7d93afe658050256dd8532a6abe,SY108,2021-07-12,BMO,2021Q2,0.13,0.71,2021-07-11,4117180660.00,4249933316.00,2021-10-08,
162ce48cc767f75f4060feb420e875f9,SY108,2021-10-08,BMO,2021Q3,2.77,2.52,2021-10-07,3223656138.00,3222388269.00,2022-01-07,
10ce2f38c5ea53c183a91c9930a6f8c2,SY108,2022-01-07,AMC,2022Q4,0.62,0.60,2022-01-06,4368959061.00,4423086226.00,2022-04-08,
a5ad9f4e2cba4a4280830936c3e6af81,SY108,2022-04-08,AMC,2022Q1,0.94,0.89,2022-04-07,10142593155.00,10897862988.00,2022-07-12,
6dd96b9bf3bc73edefe94cd0559f21fc,SY108,2022-07-12,BMO,2022Q2,2.07,2.57,2022-07-11,10443948612.00,10432294005.00,2022-10-10,
d83bcb2693cc94a4c8817d00902764f7,SY108,2022-10-10,BMO,2022Q3,1.15,0.96,2022-10-09,7772400201.00,8435352447.00,2023-01-10,
fbe164c81108b77136e0d244b7b47286,SY108,2023-01-10,AMC,2023Q4,0.94,1.06,2023-01-09,4025537337.00,4228258280.00,2023-04-12,
82404dbf39896d996f1dfde50cd067f3,SY108,2023-04-12,AMC,2023Q1,2.65,2.81,2023-04-11,18686013515.00,18507047329.00,2023-07-13,
