symbol,date,open,high,low,close,volume
SY115,2021-12-13,327.51,338.00,315.39,320.69,2562378
SY115,2021-12-14,322.77,348.66,322.51,346.21,3538460
SY115,2021-12-15,345.28,352.88,342.02,346.99,3071503
SY115,2021-12-16,345.43,347.89,340.33,346.35,3397447
SY115,2021-12-17,345.72,359.36,341.48,358.90,3392982
SY115,2021-12-20,353.59,363.57,352.90,358.62,2523446
SY115,2021-12-21,360.57,368.60,339.13,343.80,3564760
SY115,2021-12-22,345.19,353.04,329.26,331.25,2781424
SY115,2021-12-23,337.96,351.09,325.68,326.06,2808681
SY115,2021-12-27,321.27,321.35,313.11,317.73,3358409
SY115,2021-12-28,323.69,328.32,317.43,319.19,2735763
SY115,2021-12-29,316.67,322.45,312.26,317.28,2678859
SY115,2021-12-30,318.81,320.97,304.00,308.97,3358272
SY115,2021-12-31,304.93,315.17,304.65,310.15,2679653
SY115,2022-01-03,312.41,325.00,310.55,318.73,2729378
SY115,2022-01-04,315.33,341.92,309.61,340.43,3068813
SY115,2022-01-05,338.12,367.60,337.02,357.68,2998007
SY115,2022-01-06,365.81,377.22,362.88,377.08,2711826
SY115,2022-01-07,376.83,384.27,366.51,368.62,3349044
SY115,2022-01-10,370.55,381.79,368.76,371.75,3673282
SY115,2022-01-11,369.31,372.12,365.34,368.48,3086145
SY115,2022-01-12,367.67,371.86,353.55,358.26,2670049
SY115,2022-01-13,357.96,367.85,350.82,351.56,2743347
SY115,2022-01-14,350.68,358.20,323.89,333.46,2824550
SY115,2022-01-18,328.52,335.39,317.88,319.24,2932522
SY115,2022-01-19,318.67,324.84,311.64,317.05,3733608
SY115,2022-01-20,319.40,327.42,318.35,321.40,2943862
SY115,2022-01-21,321.79,325.82,308.86,313.16,2808514
SY115,2022-01-24,312.31,320.02,308.60,317.34,2930438
SY115,2022-01-25,311.16,312.38,303.22,306.00,2710013
SY115,2022-01-26,312.64,315.13,306.98,310.67,2685030
SY115,2022-01-27,306.51,328.08,303.38,320.65,3152193
SY115,2022-01-28,320.01,332.02,319.62,326.05,2761165
SY115,2022-01-31,329.73,331.85,314.03,319.08,2633834
SY115,2022-02-01,318.63,326.25,315.56,324.25,2542893
SY115,2022-02-02,323.43,331.92,316.91,324.11,2927454
SY115,2022-02-03,323.11,330.85,312.74,315.44,2478375
SY115,2022-02-04,313.87,322.23,300.00,304.55,3967458
SY115,2022-02-07,303.40,314.72,300.52,311.91,2897590
SY115,2022-02-08,311.78,315.07,307.96,311.21,2786250
SY115,2022-02-09,313.36,317.37,306.75,316.12,3587594
SY115,2022-02-10,314.14,333.19,313.59,325.15,2949132
SY115,2022-02-11,329.59,332.65,323.05,328.76,2619220
SY115,2022-02-14,330.62,333.77,325.50,332.06,2957375
SY115,2022-02-15,328.54,333.21,325.89,327.47,2746543
SY115,2022-02-16,326.62,334.67,314.97,318.98,2675062
SY115,2022-02-17,318.98,321.77,308.05,312.42,12859981
SY115,2022-02-18,315.67,316.01,299.61,307.46,3267033
SY115,2022-02-22,307.47,310.74,297.92,304.87,2556458
SY115,2022-02-23,297.09,299.80,291.85,298.07,2729660
SY115,2022-02-24,292.61,296.39,288.27,295.20,3048722
SY115,2022-02-25,295.37,297.14,290.02,290.59,3093659
SY115,2022-02-28,289.30,293.96,286.98,292.37,2596475
SY115,2022-03-01,296.66,304.15,295.32,295.89,2773978
SY115,2022-03-02,300.85,301.95,276.74,281.87,2574713
SY115,2022-03-03,279.52,294.98,276.95,294.20,2976506
SY115,2022-03-04,292.43,295.67,275.35,278.02,3035031
SY115,2022-03-07,284.54,291.63,283.10,291.42,3296754
SY115,2022-03-08,286.90,289.57,281.66,283.97,2641573
SY115,2022-03-09,282.90,299.34,278.22,294.55,3422834
SY115,2022-03-10,293.51,295.83,282.09,286.85,2560389
SY115,2022-03-11,285.18,306.73,281.91,306.00,3071031
SY115,2022-03-14,302.79,305.88,296.77,302.76,2699368
SY115,2022-03-15,303.12,306.19,297.04,299.36,3076539
SY115,2022-03-16,298.13,305.29,295.87,304.95,2594343
SY115,2022-03-17,306.35,313.71,285.70,287.18,2620593
SY115,2022-03-18,284.24,305.90,278.94,298.36,2885984
SY115,2022-03-21,294.64,295.93,279.46,287.03,2962234
SY115,2022-03-22,289.64,300.22,289.02,295.77,2863343
SY115,2022-03-23,291.37,320.42,287.76,313.18,2596485
SY115,2022-03-24,311.86,312.61,305.38,309.04,3163715
SY115,2022-03-25,306.67,327.63,303.09,318.62,2885238
SY115,2022-03-28,317.29,321.10,306.27,319.97,2937194
SY115,2022-03-29,320.47,324.64,308.45,311.12,2636458
SY115,2022-03-30,313.78,320.96,308.50,319.58,2767631
SY115,2022-03-31,320.39,334.46,299.75,309.37,3107334
SY115,2022-04-01,309.85,315.81,298.23,304.26,2562399
SY115,2022-04-04,301.45,311.05,292.79,299.62,3222294
SY115,2022-04-05,301.85,303.86,293.48,296.21,3661015
SY115,2022-04-06,295.93,304.37,295.53,300.21,3146543
SY115,2022-04-07,294.21,299.73,292.89,299.43,2560166
SY115,2022-04-08,299.75,300.45,284.83,292.24,3473322
SY115,2022-04-11,292.88,304.85,288.63,304.72,2731341
SY115,2022-04-12,307.99,308.75,286.92,289.25,2517018
SY115,2022-04-13,290.14,296.27,289.96,291.20,2530354
SY115,2022-04-14,289.49,301.65,289.24,301.28,2758341
SY115,2022-04-18,305.82,306.57,298.99,302.24,2972819
SY115,2022-04-19,302.44,307.44,298.01,306.17,3212120
SY115,2022-04-20,303.52,306.87,298.54,302.87,2780130
SY115,2022-04-21,305.10,307.34,294.56,297.98,3860078
SY115,2022-04-22,296.67,297.68,295.66,296.66,2588316
SY115,2022-04-25,298.72,316.99,297.69,312.40,3126053
SY115,2022-04-26,315.74,322.69,312.49,316.09,2761186
SY115,2022-04-27,314.62,321.84,311.71,312.46,2655224
SY115,2022-04-28,310.31,311.65,291.24,300.60,2519449
SY115,2022-04-29,299.02,304.03,294.03,298.81,3216039
SY115,2022-05-02,302.17,302.88,293.37,295.89,2701901
SY115,2022-05-03,297.04,297.78,295.63,295.75,2824020
SY115,2022-05-04,298.62,323.99,298.18,312.29,2532335
SY115,2022-05-05,312.25,333.54,306.26,332.50,2891159
SY115,2022-05-06,334.07,349.47,326.75,345.52,3365966
SY115,2022-05-09,348.38,348.95,345.12,345.81,2648110
SY115,2022-05-10,343.33,359.82,338.03,352.73,2752730
SY115,2022-05-11,354.39,355.28,329.62,337.64,2504567
SY115,2022-05-12,333.56,342.57,332.84,336.01,2769327
SY115,2022-05-13,333.55,342.17,325.32,326.93,2965985
SY115,2022-05-16,332.64,336.05,320.27,322.65,3010657
SY115,2022-05-17,322.01,338.37,321.78,331.96,3475332
SY115,2022-05-18,331.96,329.91,310.17,324.08,9775760
SY115,2022-05-19,328.15,330.72,318.17,329.00,2718649
SY115,2022-05-20,331.90,337.15,326.34,335.92,2702566
SY115,2022-05-23,334.62,343.51,330.61,341.09,2872281
SY115,2022-05-24,343.49,344.89,328.86,328.89,3498216
SY115,2022-05-25,325.43,328.59,304.29,318.16,2595583
SY115,2022-05-26,316.54,323.01,300.38,301.22,2561985
SY115,2022-05-27,300.61,301.63,283.45,287.63,3076290
SY115,2022-05-31,286.01,290.08,280.95,281.92,2593580
SY115,2022-06-01,281.34,283.14,275.83,276.23,2647862
SY115,2022-06-02,273.05,280.46,269.95,272.30,2724940
SY115,2022-06-03,268.72,270.91,267.22,267.59,2723472
SY115,2022-06-06,264.64,269.30,257.22,269.00,2784194
SY115,2022-06-07,267.69,283.14,264.30,277.57,3301237
SY115,2022-06-08,275.29,303.34,270.67,300.96,3959194
SY115,2022-06-09,294.77,318.41,294.65,310.90,2675029
SY115,2022-06-10,312.53,316.40,308.69,308.86,2697042
SY115,2022-06-13,307.42,310.63,300.95,304.98,2538344
SY115,2022-06-14,306.42,306.82,292.70,298.26,2792347
SY115,2022-06-15,297.56,303.13,296.60,299.99,2480989
SY115,2022-06-16,299.56,311.06,297.46,307.48,2960735
SY115,2022-06-17,304.68,311.57,304.20,306.79,2898828
SY115,2022-06-21,306.68,319.92,301.56,316.19,2671127
SY115,2022-06-22,320.21,327.75,287.29,294.96,2652175
SY115,2022-06-23,295.76,310.12,284.08,304.71,3315330
SY115,2022-06-24,306.69,307.66,294.99,299.27,3240151
SY115,2022-06-27,300.76,319.39,298.95,311.25,2612228
SY115,2022-06-28,315.95,327.29,310.91,327.19,2990939
SY115,2022-06-29,326.58,331.01,312.69,319.03,3066695
SY115,2022-06-30,317.12,317.31,303.64,305.76,4088081
SY115,2022-07-01,304.32,309.44,300.36,308.83,2633938
SY115,2022-07-05,310.48,314.46,302.68,303.31,3384147
SY115,2022-07-06,301.69,316.84,300.62,315.40,2913978
SY115,2022-07-07,318.89,321.02,315.50,318.69,3206817
SY115,2022-07-08,317.91,324.66,317.07,321.81,3082464
SY115,2022-07-11,319.59,324.84,318.87,321.37,3815294
SY115,2022-07-12,320.72,339.04,320.17,335.47,2959926
SY115,2022-07-13,333.50,353.84,331.10,350.84,3453539
SY115,2022-07-14,349.17,353.24,335.03,339.53,3871279
SY115,2022-07-15,344.75,353.36,342.71,350.90,2775511
SY115,2022-07-18,348.20,361.24,344.36,360.31,2802266
SY115,2022-07-19,358.76,365.26,346.38,347.90,2707689
SY115,2022-07-20,348.14,362.15,341.46,342.30,2714951
SY115,2022-07-21,337.61,347.78,330.09,346.74,2562042
SY115,2022-07-22,346.25,347.39,340.65,342.14,2888411
SY115,2022-07-25,342.43,356.84,335.27,349.57,3049537
SY115,2022-07-26,348.11,353.92,344.36,348.25,3206655
SY115,2022-07-27,347.04,367.33,344.43,362.60,2796027
SY115,2022-07-28,359.52,369.71,357.84,366.22,2793107
SY115,2022-07-29,367.58,369.85,341.99,344.92,3205254
SY115,2022-08-01,344.36,346.96,320.79,325.99,3578579
SY115,2022-08-02,320.26,333.09,317.04,327.76,2473535
SY115,2022-08-03,329.38,333.76,320.23,322.63,3488500
SY115,2022-08-04,321.07,324.80,315.44,321.59,2729319
SY115,2022-08-05,318.23,326.64,317.72,322.78,2551627
SY115,2022-08-08,322.02,330.93,311.99,328.24,3276641
SY115,2022-08-09,329.85,350.20,322.00,340.13,2710434
SY115,2022-08-10,339.16,365.03,329.88,354.12,2718504
SY115,2022-08-11,351.16,354.34,342.13,351.77,3661759
SY115,2022-08-12,350.31,353.11,347.72,350.58,2934970
SY115,2022-08-15,352.41,353.29,336.57,340.96,2689392
SY115,2022-08-16,340.59,340.69,331.72,332.65,2853801
SY115,2022-08-17,333.95,336.27,324.11,327.91,3134916
SY115,2022-08-18,327.91,323.34,307.40,322.15,10885023
SY115,2022-08-19,318.52,334.49,318.17,322.99,2728114
SY115,2022-08-22,317.53,331.95,316.73,330.84,2990606
SY115,2022-08-23,333.58,342.13,314.38,314.39,2594522
SY115,2022-08-24,315.02,329.87,312.87,326.09,3340701
SY115,2022-08-25,326.98,331.38,318.37,321.21,2511464
SY115,2022-08-26,322.47,329.52,319.24,325.81,2813044
SY115,2022-08-29,324.16,327.44,309.42,317.37,2767373
SY115,2022-08-30,317.66,322.08,309.62,315.90,2640828
SY115,2022-08-31,317.22,343.99,316.02,341.07,3317682
SY115,2022-09-01,340.61,348.72,332.25,342.62,3132256
SY115,2022-09-02,342.27,351.53,333.28,334.41,3493072
SY115,2022-09-06,332.77,339.37,331.81,334.80,3571807
SY115,2022-09-07,329.60,348.42,327.38,344.97,2784111
SY115,2022-09-08,342.23,350.38,326.38,333.61,3411823
SY115,2022-09-09,329.27,351.41,329.08,348.46,2587694
SY115,2022-09-12,345.80,360.62,342.63,359.51,2784578
SY115,2022-09-13,355.52,383.88,354.48,380.62,2972865
SY115,2022-09-14,382.92,386.60,380.94,384.31,3010015
SY115,2022-09-15,383.98,399.82,382.76,398.30,2822656
SY115,2022-09-16,394.16,405.90,388.24,399.95,2506077
SY115,2022-09-19,396.83,398.84,372.04,372.82,2978760
SY115,2022-09-20,371.32,409.69,371.25,407.64,3607162
SY115,2022-09-21,410.63,421.87,400.01,401.89,3363524
SY115,2022-09-22,401.37,428.22,398.64,423.77,2783237
SY115,2022-09-23,422.10,429.05,414.33,418.96,3520054
SY115,2022-09-26,414.34,428.59,408.05,416.86,2952996
SY115,2022-09-27,415.37,422.78,403.43,418.76,2872113
SY115,2022-09-28,417.70,427.32,416.94,425.53,2881280
SY115,2022-09-29,427.12,457.60,422.35,441.63,3302905
SY115,2022-09-30,450.43,454.64,419.23,420.65,2628134
SY115,2022-10-03,424.73,430.18,412.00,413.88,3502043
SY115,2022-10-04,416.64,430.72,411.61,429.76,2867931
SY115,2022-10-05,431.10,438.66,428.47,437.97,3453289
SY115,2022-10-06,436.33,452.51,429.74,449.15,2867622
SY115,2022-10-07,450.62,452.93,423.66,430.14,3430854
SY115,2022-10-10,433.78,448.85,426.15,439.61,2858386
SY115,2022-10-11,443.81,464.03,437.20,440.56,2659137
SY115,2022-10-12,438.88,448.66,413.50,419.21,2550498
SY115,2022-10-13,416.37,418.01,408.93,417.88,2918068
SY115,2022-10-14,419.05,436.79,418.18,430.34,2809944
SY115,2022-10-17,421.80,430.34,420.98,425.58,2662554
SY115,2022-10-18,431.42,434.21,422.31,425.15,2833561
SY115,2022-10-19,427.36,428.05,413.18,418.74,3052826
SY115,2022-10-20,421.50,424.12,414.55,416.41,3245444
SY115,2022-10-21,412.90,424.77,409.09,423.41,2698201
SY115,2022-10-24,417.50,444.70,408.19,442.99,3077060
SY115,2022-10-25,444.60,448.06,424.39,431.78,2615436
SY115,2022-10-26,426.17,459.16,425.03,445.95,2660321
SY115,2022-10-27,442.12,470.66,433.60,468.99,3488419
SY115,2022-10-28,468.30,470.23,440.05,452.37,2687573
SY115,2022-10-31,455.94,468.15,452.43,464.81,2709877
SY115,2022-11-01,462.53,472.46,462.33,463.51,2626187
SY115,2022-11-02,462.62,491.36,460.00,490.49,3513075
SY115,2022-11-03,494.21,500.62,461.35,483.87,3348913
SY115,2022-11-04,480.53,491.20,475.29,481.87,2985207
SY115,2022-11-07,477.08,491.96,467.02,484.39,3022555
SY115,2022-11-08,488.44,490.18,463.08,470.11,2667526
SY115,2022-11-09,466.97,469.80,442.93,450.01,2773615
SY115,2022-11-10,445.40,467.00,439.66,461.77,3128138
SY115,2022-11-11,460.31,467.76,448.21,463.27,2866849
SY115,2022-11-14,463.31,473.78,461.23,471.60,2745313
SY115,2022-11-15,468.15,482.52,466.59,479.65,3412376
SY115,2022-11-16,484.71,494.11,458.54,474.50,2807009
SY115,2022-11-17,474.50,526.95,513.50,514.36,9982700
SY115,2022-11-18,514.14,515.30,510.74,513.00,2818549
SY115,2022-11-21,513.71,537.51,501.03,519.80,2841208
SY115,2022-11-22,528.49,541.85,502.96,506.62,3711514
SY115,2022-11-23,503.97,504.62,483.16,486.26,2504483
SY115,2022-11-25,490.18,491.17,474.99,478.48,2920952
SY115,2022-11-28,483.94,484.67,461.33,468.21,3250259
SY115,2022-11-29,479.51,487.36,425.93,428.45,2761345
SY115,2022-11-30,435.79,444.36,416.35,422.49,2813813
SY115,2022-12-01,427.16,430.76,397.42,400.71,2568117
SY115,2022-12-02,395.60,417.13,388.38,415.60,2625450
SY115,2022-12-05,418.93,429.21,413.70,421.51,3456241
SY115,2022-12-06,422.37,432.91,422.23,423.88,2493580
SY115,2022-12-07,423.73,440.10,422.75,439.03,3493955
SY115,2022-12-08,436.31,437.37,424.28,428.06,3129274
SY115,2022-12-09,424.89,425.14,419.12,421.24,2872918
SY115,2022-12-12,422.73,429.42,420.68,424.11,2875333
SY115,2022-12-13,422.61,452.07,418.82,446.81,3254980
SY115,2022-12-14,444.34,449.16,435.02,438.94,2598066
SY115,2022-12-15,432.64,463.92,417.97,458.76,2765725
SY115,2022-12-16,450.04,474.84,449.71,465.80,3180053
SY115,2022-12-19,461.83,466.31,447.78,462.63,3002237
SY115,2022-12-20,464.45,471.93,455.82,458.72,2965197
SY115,2022-12-21,457.73,462.60,435.81,438.78,3067694
SY115,2022-12-22,433.93,439.43,433.16,436.85,2757159
SY115,2022-12-23,434.87,437.69,411.47,417.30,2471783
SY115,2022-12-27,411.48,430.94,406.62,429.11,3482442
SY115,2022-12-28,427.22,432.27,414.99,426.40,3106839
SY115,2022-12-29,424.42,435.33,414.00,429.12,2669097
SY115,2022-12-30,429.15,433.00,426.44,432.74,2886193
SY115,2023-01-03,421.08,446.03,419.28,443.34,2850398
SY115,2023-01-04,440.42,452.07,433.59,444.25,3362721
SY115,2023-01-05,443.61,444.92,414.59,418.23,2588856
SY115,2023-01-06,412.95,427.68,410.46,427.25,2892868
SY115,2023-01-09,420.04,428.68,414.94,423.40,3708333
SY115,2023-01-10,421.44,429.62,416.83,417.97,2597034
SY115,2023-01-11,420.77,422.00,412.69,417.59,3125115
SY115,2023-01-12,420.28,422.45,410.67,419.59,2576737
SY115,2023-01-13,414.50,418.73,409.95,418.30,2955666
SY115,2023-01-17,418.99,425.21,408.70,413.29,3788180
SY115,2023-01-18,412.36,418.76,405.26,407.34,3306359
SY115,2023-01-19,403.33,425.34,395.26,413.28,2811301
SY115,2023-01-20,418.56,429.00,415.02,415.36,3101775
SY115,2023-01-23,410.82,436.53,404.86,433.69,2620732
SY115,2023-01-24,432.16,446.58,430.79,442.02,2579689
SY115,2023-01-25,444.44,463.34,441.60,458.02,3884930
SY115,2023-01-26,458.86,460.31,451.96,459.90,2909820
SY115,2023-01-27,458.16,471.63,454.15,467.70,3562668
SY115,2023-01-30,463.57,465.64,454.77,455.44,3122159
SY115,2023-01-31,450.66,454.92,435.24,453.92,2649156
SY115,2023-02-01,457.03,461.74,429.17,434.19,2823209
SY115,2023-02-02,438.42,439.30,429.26,429.86,2824191
SY115,2023-02-03,433.40,433.61,423.14,426.30,3255374
SY115,2023-02-06,425.33,429.12,411.76,418.07,2885745
SY115,2023-02-07,428.63,429.09,405.14,409.63,2621288
SY115,2023-02-08,407.34,409.92,398.97,400.49,2958914
SY115,2023-02-09,397.89,409.98,392.08,393.96,2784586
SY115,2023-02-10,390.20,395.71,374.82,384.79,2537458
SY115,2023-02-13,383.80,412.80,379.53,408.79,3044020
SY115,2023-02-14,407.34,424.13,401.68,420.29,2654266
SY115,2023-02-15,423.82,430.45,420.72,428.40,3207557
SY115,2023-02-16,423.93,430.56,395.90,397.20,2761989
SY115,2023-02-17,397.20,396.34,387.49,389.03,12523584
SY115,2023-02-21,393.11,394.59,364.63,374.55,2794794
SY115,2023-02-22,379.49,381.83,369.23,370.19,3113837
SY115,2023-02-23,371.22,380.41,355.67,367.50,3244303
SY115,2023-02-24,367.99,372.00,348.68,361.15,3323744
SY115,2023-02-27,355.40,358.34,343.85,348.05,2897360
SY115,2023-02-28,348.19,368.63,347.58,363.17,2679918
SY115,2023-03-01,364.11,390.26,361.20,386.57,3047253
SY115,2023-03-02,386.92,393.95,384.16,393.90,2987620
SY115,2023-03-03,397.73,406.43,387.66,403.82,2743786
SY115,2023-03-06,396.47,404.86,393.72,398.50,2794319
SY115,2023-03-07,395.17,396.11,377.66,386.16,2609717
SY115,2023-03-08,383.55,386.48,372.49,374.63,3379815
SY115,2023-03-09,374.52,375.60,355.65,360.28,3754725
SY115,2023-03-10,367.49,376.82,353.65,354.12,3320196
SY115,2023-03-13,350.97,380.01,350.09,379.77,2603764
SY115,2023-03-14,385.01,391.69,372.23,380.34,3957284
SY115,2023-03-15,384.54,401.06,376.09,388.04,2603181
SY115,2023-03-16,382.14,390.65,374.29,389.33,3425507
SY115,2023-03-17,390.00,396.41,372.50,385.75,3713507
SY115,2023-03-20,385.02,391.80,379.41,391.54,3051672
SY115,2023-03-21,391.42,400.50,388.79,397.74,3487098
SY115,2023-03-22,400.25,402.74,381.06,382.45,2547324
SY115,2023-03-23,380.72,396.03,370.52,385.22,3306081
SY115,2023-03-24,388.94,391.95,377.17,380.78,3287433
SY115,2023-03-27,383.31,391.43,381.62,391.40,2868818
SY115,2023-03-28,394.47,400.75,385.37,390.13,2776558
SY115,2023-03-29,388.33,401.29,383.21,383.62,2799989
SY115,2023-03-30,382.57,388.22,363.14,366.92,2701451
SY115,2023-03-31,363.22,366.47,348.76,349.91,3244974
SY115,2023-04-03,353.43,355.18,345.64,347.95,3081211
SY115,2023-04-04,347.36,355.43,345.32,346.50,2923111
SY115,2023-04-05,342.90,363.94,336.69,359.80,3167447
SY115,2023-04-06,357.67,380.51,354.45,377.29,2697972
SY115,2023-04-10,376.84,377.09,367.61,374.76,2596379
SY115,2023-04-11,374.11,376.48,353.38,366.21,2752908
SY115,2023-04-12,365.28,391.74,365.15,388.36,2810428
SY115,2023-04-13,387.26,394.69,382.78,384.12,2552666
SY115,2023-04-14,388.93,397.90,382.17,396.30,2905696
SY115,2023-04-17,396.60,400.62,391.50,395.11,2917669
SY115,2023-04-18,391.33,392.20,383.17,384.35,2839169
SY115,2023-04-19,385.38,394.16,382.91,391.36,2503198
SY115,2023-04-20,386.84,391.59,376.39,390.22,2734694
SY115,2023-04-21,390.68,432.66,384.15,416.60,2954915
SY115,2023-04-24,407.69,409.44,396.80,402.35,3287215
SY115,2023-04-25,408.50,409.67,381.42,388.09,3099056
SY115,2023-04-26,389.46,394.73,362.38,365.42,2741022
SY115,2023-04-27,364.08,367.46,354.18,362.10,2624108
SY115,2023-04-28,361.48,373.22,357.77,361.22,3148179
SY115,2023-05-01,361.81,366.43,355.38,358.23,2907618
SY115,2023-05-02,355.70,383.40,353.10,371.81,2842534
SY115,2023-05-03,374.82,392.83,374.64,383.30,2901800
SY115,2023-05-04,386.52,396.06,384.73,390.48,2957110
SY115,2023-05-05,386.66,402.32,379.17,400.13,2891990
SY115,2023-05-08,402.95,404.11,388.81,403.88,2556958
SY115,2023-05-09,398.01,422.93,396.27,417.66,2541265
SY115,2023-05-10,418.88,443.17,417.47,436.61,2613721
SY115,2023-05-11,436.99,447.90,417.28,421.38,3458015
SY115,2023-05-12,419.10,420.04,405.69,410.32,2902180
SY115,2023-05-15,410.13,429.33,401.83,429.08,3310128
SY115,2023-05-16,430.64,439.82,419.01,420.67,2998880
SY115,2023-05-17,421.32,421.74,410.54,416.99,2906112
SY115,2023-05-18,416.79,430.19,409.29,422.29,3060192
SY115,2023-05-19,422.29,423.48,402.83,419.79,8237639
SY115,2023-05-22,415.68,437.18,407.16,433.03,3455430
SY115,2023-05-23,437.74,455.98,437.61,450.14,4167242
SY115,2023-05-24,456.53,461.25,423.01,435.35,3004611
SY115,2023-05-25,428.29,453.11,425.88,451.98,2589656
SY115,2023-05-26,450.44,452.22,432.99,441.39,3635197
SY115,2023-05-30,440.69,447.58,415.24,428.22,2852601
SY115,2023-05-31,429.12,438.49,398.37,401.79,2957526
SY115,2023-06-01,401.75,402.20,395.67,401.13,2688477
SY115,2023-06-02,397.73,422.32,394.86,419.37,2536638
SY115,2023-06-05,421.19,423.40,419.89,421.97,2817779
SY115,2023-06-06,425.95,444.14,401.56,405.11,2910413
SY115,2023-06-07,406.88,416.86,392.96,400.97,2884859
SY115,2023-06-08,400.55,412.68,381.73,383.70,3009220
SY115,2023-06-09,384.48,403.88,373.08,396.54,2630105
SY115,2023-06-12,399.28,409.71,363.48,372.97,3111337
SY115,2023-06-13,372.29,372.70,360.98,363.22,2554539
SY115,2023-06-14,362.17,378.22,347.72,373.04,2884147
SY115,2023-06-15,376.48,396.11,376.46,395.19,3271481
SY115,2023-06-16,399.17,409.30,397.98,402.97,2516618
SY115,2023-06-20,400.34,421.54,393.77,416.57,2538744
SY115,2023-06-21,420.69,429.93,417.71,418.81,3036102
SY115,2023-06-22,418.53,429.75,408.75,420.80,3036517
